index_in_source,combined_position
1,51
2,631
3,5312
4,9002
5,6209
6,2319
7,11
8,756
9,6471
10,1956
11,1684
12,1104
13,5591
14,6614
15,9123
16,8434
17,1190
18,4818
19,4603
20,8241
21,2346
22,5905
23,680
24,3094
25,1015
26,972
27,3008
28,4743
29,2357
30,9606
31,1253
32,1496
33,85
34,9044
35,5052
36,2046
37,3949
38,1770
39,1739
40,6194
41,2960
42,408
43,5660
44,1855
45,2249
46,441
47,3429
48,1488
49,730
50,2564
51,8555
52,1146
53,9175
54,9625
55,8475
56,4194
57,4516
58,1088
59,2629
60,1836
61,1906
62,1100
63,1816
64,7684
65,5101
66,1336
67,1828
68,7734
69,61
70,8460
71,1846
72,500
73,6141
74,1999
75,1375
76,1920
77,3501
78,2278
79,3929
80,14
81,114
82,6662
83,4315
84,1107
85,2136
86,2902
87,2909
88,1409
89,4678
90,606
91,4383
92,340
93,3289
94,3983
95,2471
96,5455
97,7810
98,3870
99,321
100,364
101,1316
102,5967
103,4650
104,723
105,1281
106,857
107,3792
108,813
109,7144
110,551
111,6734
112,1460
113,5297
114,9714
115,3746
116,6127
117,2218
118,547
119,4347
120,4570
121,342
122,3372
123,211
124,4923
125,1141
126,2900
127,5300
128,4878
129,2579
130,6895
131,25
132,3480
133,6084
134,3132
135,3329
136,3570
137,252
138,6592
139,2366
140,3546
141,1851
142,5284
143,2801
144,5166
145,3256
146,2347
147,5687
148,1256
149,3081
150,7534
151,3606
152,7158
153,985
154,3030
155,3064
156,415
157,4016
158,7464
159,4467
160,3496
161,3062
162,5484
163,1509
164,7611
165,5362
166,830
167,9654
168,1524
169,3452
170,585
171,5162
172,2979
173,281
174,3493
175,5254
176,3104
177,6979
178,46
179,2827
180,1953
181,8998
182,7507
183,4743
184,1441
185,2418
186,818
187,2750
188,4672
189,346
190,563
191,1159
192,4066
193,4608
194,743
195,1831
196,3238
197,1891
198,587
199,6739
200,2395
201,9663
202,3337
203,1607
204,6745
205,1301
206,3769
207,9723
208,5717
209,5082
210,6856
211,4788
212,4229
213,6624
214,341
215,311
216,3897
217,1611
218,4229
219,6292
220,4423
221,654
222,6177
223,3072
224,5389
225,6689
226,5220
227,486
228,38
229,8075
230,6990
231,3244
232,7447
233,5471
234,3402
235,236
236,4658
237,2674
238,987
239,4259
240,5778
241,2113
242,1182
243,1815
244,3247
245,6728
246,7750
247,2905
248,5189
249,7240
250,3998
251,3207
252,504
253,2189
254,5681
255,3776
256,6318
257,6101
258,2419
259,256
260,7766
261,6055
262,703
263,4407
264,4128
265,6626
266,187
267,192
268,5332
269,3307
270,2988
271,4473
272,719
273,1480
274,3106
275,2864
276,6276
277,5867
278,8128
279,2109
280,3052
281,7428
282,3743
283,5318
284,7331
285,5295
286,630
287,877
288,1262
289,416
290,7056
291,1176
292,8511
293,4586
294,4496
295,6216
296,575
297,498
298,72
299,4484
300,3609
301,9281
302,6836
303,6086
304,1418
305,478
306,3272
307,4551
308,5291
309,148
310,5917
311,6705
312,25
313,2398
314,300
315,2631
316,518
317,4998
318,3089
319,440
320,288
321,9782
322,1282
323,1195
324,3297
325,5915
326,2789
327,2679
328,7709
329,3060
330,2965
331,9375
332,246
333,1156
334,242
335,1831
336,1991
337,460
338,3446
339,9321
340,3105
341,2987
342,477
343,1720
344,8107
345,7340
346,101
347,2341
348,283
349,6437
350,4067
351,1682
352,767
353,5748
354,4739
355,2590
356,3464
357,6129
358,4555
359,3880
360,454
361,111
362,3346
363,5068
364,5876
365,647
366,2119
367,7615
368,2331
369,50
370,3246
371,4259
372,942
373,5152
374,2721
375,2967
376,3806
377,1531
378,1249
379,4751
380,9761
381,2067
382,5641
383,1520
384,1441
385,2268
386,5410
387,474
388,1123
389,1593
390,5948
391,3219
392,5932
393,510
394,2971
395,4457
396,5622
397,2794
398,3045
399,1193
400,1479
401,3496
402,990
403,2309
404,9188
405,1274
406,6094
407,4331
408,2552
409,4332
410,1471
411,6258
412,2402
413,1362
414,278
415,5500
416,6997
417,1845
418,609
419,6865
420,2691
421,799
422,4979
423,2382
424,1584
425,1286
426,8108
427,1729
428,445
429,202
430,9598
431,6500
432,1709
433,3506
434,451
435,134
436,6145
437,5259
438,4911
439,1005
440,685
441,2009
442,546
443,752
444,4786
445,6935
446,709
447,2719
448,265
449,2894
450,3451
451,1213
452,6351
453,2002
454,6881
455,2581
456,6091
457,7665
458,7988
459,5196
460,1665
461,2384
462,6214
463,260
464,4626
465,5368
466,4516
467,929
468,2342
469,8060
470,378
471,463
472,8417
473,333
474,3870
475,8616
476,2377
477,8128
478,2555
479,791
480,2126
481,68
482,2744
483,1034
484,9897
485,41
486,1338
487,760
488,8012
489,379
490,243
491,1425
492,7410
493,5410
494,2627
495,6047
496,2660
497,5117
498,420
499,9182
500,1151
501,2307
502,5841
503,6592
504,2836
505,3180
506,505
507,514
508,3628
509,491
510,2791
511,539
512,4483
513,5654
514,3266
515,4643
516,1752
517,2319
518,3545
519,2110
520,1971
521,2989
522,4841
523,1940
524,635
525,406
526,6932
527,4735
528,7788
529,2176
530,1455
531,3153
532,2076
533,2314
534,1381
535,5589
536,6316
537,4065
538,44
539,360
540,6696
541,2069
542,4972
543,5277
544,114
545,4722
546,7539
547,5416
548,4299
549,643
550,9085
551,3412
552,561
553,15
554,4863
555,2996
556,3784
557,9220
558,3393
559,6894
560,1638
561,8439
562,7016
563,8564
564,1429
565,5901
566,4309
567,9188
568,4397
569,699
570,555
571,5100
572,3743
573,839
574,1058
575,758
576,3362
577,5537
578,6960
579,6562
580,1460
581,233
582,1271
583,6374
584,3227
585,6383
586,1035
587,4282
588,1656
589,6247
590,440
591,2194
592,213
593,5403
594,1944
595,2483
596,7079
597,473
598,7532
599,47
600,1756
601,1987
602,1782
603,8736
604,1850
605,8420
606,3981
607,742
608,6415
609,2221
610,9360
611,336
612,3795
613,5496
614,82
615,2926
616,2307
617,721
618,4961
619,1953
620,4188
621,8107
622,3924
623,4794
624,4922
625,5738
626,1093
627,4270
628,720
629,2294
630,3562
631,2567
632,1841
633,7000
634,898
635,6568
636,2373
637,5792
638,2560
639,6497
640,2922
641,720
642,84
643,5815
644,345
645,4266
646,8213
647,1695
648,963
649,165
650,5603
651,7839
652,1424
653,882
654,7488
655,8699
656,1135
657,193
658,7542
659,1367
660,3528
661,2703
662,5793
663,666
664,26
665,5194
666,2697
667,5467
668,2678
669,3424
670,163
671,4874
672,55
673,8894
674,5334
675,3896
676,4843
677,2158
678,874
679,988
680,8227
681,4625
682,258
683,8047
684,504
685,1959
686,925
687,593
688,935
689,1872
690,7731
